W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
0.77,0.791,0.858,0.791,0.806,0.827,0.775,0.811,0.722,0.908,0.988,0.746,0.779,0.97,1.052,0.886,0.841,0.903,1.121,1.344,1.111,1.557,1.682,1.615,2.628,1.186,0.929,0.882,1.075,1.04,0.899,0.861,0.83,1.025,0.596,0.885,0.832,0.937,0.942,1.08,1.206,1.095,1.194,1.276,0.923,0.99,1.133,0.894,0.855,0.647,0.767,0.739
1.069,0.904,0.87,0.776,0.952,0.904,0.572,0.57,0.698,0.673,0.839,0.471,0.691,0.896,0.802,0.829,0.918,0.613,1.149,2.081,1.378,1.973,1.851,1.93,1.275,1.046,0.891,0.879,0.964,1.17,0.856,0.52,0.764,0.889,0.9,0.854,0.847,0.975,0.813,1.108,1.111,1.193,1.802,1.504,1.124,1.072,0.926,0.84,0.687,0.886,0.882,0.813
0.6,0.77,0.76,0.534,0.752,0.558,0.633,0.672,0.75,0.759,0.924,0.902,0.91,1.011,0.827,0.98,0.981,0.961,1.209,1.376,1.618,1.639,1.81,2.078,4.607,2.451,1.245,1.027,0.937,0.852,0.84,0.706,0.686,0.797,0.775,0.705,0.919,0.941,0.707,0.783,0.809,0.963,1.083,0.867,0.789,0.833,0.682,0.712,0.664,0.55,0.553,0.505
0.744,0.703,0.828,0.725,0.724,0.832,0.624,0.74,0.709,0.817,0.733,0.883,0.91,1.004,0.988,1.012,0.806,0.948,1.012,1.458,1.713,1.689,1.766,1.959,2.106,2.973,1.236,1.053,0.827,0.921,0.691,0.851,0.734,0.72,0.719,0.888,0.929,0.619,0.748,0.851,0.752,0.825,1.04,0.855,1.094,1.051,1.078,0.793,0.837,0.961,0.627,0.891
0.855,0.824,0.8,0.98,0.773,0.781,0.79,0.903,0.78,0.931,0.985,0.726,0.983,1.028,0.944,0.919,0.932,1.071,1.125,1.104,1.366,1.109,1.271,1.365,1.321,1.234,1.818,1.211,1.092,1.152,0.998,0.988,0.868,0.66,0.751,0.907,0.885,0.996,0.887,0.948,0.802,1.12,1.39,1.199,1.221,1.119,0.924,0.72,0.718,0.847,0.933,0.944
0.831,1.047,0.862,0.91,0.89,1.06,0.691,0.714,0.805,0.864,0.786,1.074,1.005,1.121,0.971,0.969,0.852,0.829,0.963,0.938,1.239,1.018,1.126,1.271,1.33,1.18,1,0.955,1.033,0.959,1.041,0.622,1.028,1.177,0.776,1.037,1.081,1.35,1.046,0.834,1.045,1.058,1.376,1.145,1.127,1.082,0.91,0.848,0.939,1.329,1.029,0.828
0.888,0.701,1.164,0.798,0.737,0.63,0.681,0.732,0.718,0.768,1.101,0.876,0.774,0.927,0.852,0.886,0.713,0.901,0.633,1.076,1.389,1.587,1.837,1.881,1.744,1.333,1.146,1.157,1.018,0.941,0.878,1.056,0.718,0.844,0.781,0.84,0.83,0.867,1.044,0.948,1.17,1.482,1.465,1.014,1.05,1.02,1.1,0.81,0.986,0.81,0.846,0.851
0.595,0.717,0.53,0.531,0.525,0.693,0.548,0.521,0.648,0.721,0.804,0.689,0.563,0.794,0.638,0.667,0.859,0.781,0.749,0.972,0.866,1.294,1.691,2.277,7.868,6.081,1.021,0.848,0.895,0.669,0.638,0.677,0.586,0.674,0.528,0.641,0.592,0.559,0.533,0.575,0.719,0.675,0.885,1.139,0.773,1.1,0.869,0.658,0.556,0.508,0.503,0.559
0.782,0.687,0.73,0.76,0.845,0.847,0.901,0.917,0.819,0.761,0.85,0.794,0.817,1.016,1.015,0.968,0.904,1.012,1.218,1.09,1.515,1.673,1.758,1.652,1.816,1.252,0.943,1.082,0.762,0.916,0.848,0.907,0.873,0.831,0.806,0.962,1.07,0.835,1.004,0.8,1.072,0.877,1.256,1.091,1.189,1.305,1.048,0.869,0.866,0.777,0.714,0.896
0.746,0.715,0.605,0.702,0.658,0.658,0.714,0.493,0.732,0.722,0.801,0.736,0.834,0.863,0.752,0.863,0.743,0.868,1.153,1.348,1.667,1.404,1.821,1.771,1.994,4.076,1.575,1.172,1.061,0.848,0.796,0.782,0.804,0.78,0.908,0.933,0.85,0.914,0.975,0.853,0.7,0.918,1.142,0.979,1.088,0.913,0.971,0.758,0.823,0.62,0.564,0.838
0.967,1.062,0.896,0.819,0.91,0.773,0.842,0.823,0.567,1.044,1.125,0.795,0.876,0.796,0.84,0.891,0.776,0.839,0.813,1.262,0.855,1.44,1.155,1.347,1.347,1.442,1.184,1.078,0.869,1.059,1.042,1.151,0.946,0.828,1.196,0.809,0.905,0.922,1.086,0.977,0.92,1.271,1.575,1.213,1.298,1.275,0.84,1.02,0.835,0.611,0.893,0.895
0.834,0.88,0.975,0.997,0.868,0.874,0.759,0.734,0.788,0.808,0.744,0.616,0.617,0.758,0.627,0.601,0.682,0.868,0.804,1.482,1.72,1.646,1.68,1.572,1.851,1.387,1.051,0.77,0.91,0.974,1.111,0.647,0.711,0.728,0.766,0.991,0.837,1.229,1.284,1.066,1.44,1.407,2.001,1.172,1.082,0.823,0.65,0.751,0.873,0.999,0.901,0.654
0.636,0.8,0.635,0.59,0.812,0.772,0.874,0.764,0.759,0.805,0.806,0.983,0.981,0.975,0.902,0.969,0.829,1.001,1.266,1.266,1.427,1.635,1.487,1.55,1.893,2.4,3.289,1.263,0.883,0.881,0.821,0.79,0.821,0.751,0.941,0.914,0.807,0.793,0.786,0.804,0.72,0.881,1.098,0.88,0.891,0.902,0.76,0.655,0.704,0.617,0.658,0.876
0.772,0.903,0.651,1.355,0.992,0.662,0.781,0.976,0.888,0.656,0.903,0.644,0.836,1.01,0.838,0.997,0.766,0.866,1.061,1.186,1.485,1.374,1.683,1.715,1.519,1.058,0.889,0.965,0.866,0.913,0.792,0.882,0.805,0.627,1.029,0.683,0.698,1.069,1.253,0.885,0.872,1.209,2.012,1.352,1.201,1.21,1.106,0.761,0.749,0.667,0.713,1.215
0.741,0.753,0.702,0.736,0.906,0.837,0.924,0.783,0.73,0.927,0.991,1.026,1.096,0.928,1.033,0.827,0.927,0.794,1.054,1.454,1.618,1.684,1.661,2.114,2.142,1.935,1.351,1.086,0.836,0.893,0.956,0.79,0.908,0.749,0.662,0.694,0.732,0.715,0.912,0.871,0.837,0.881,1.13,0.94,0.861,0.959,0.753,0.873,0.855,0.785,0.717,0.931
0.699,0.682,0.793,0.868,1.011,0.811,0.767,0.656,0.735,0.885,0.847,0.632,1.113,0.831,1.033,0.811,0.902,0.902,1.12,1.458,2.154,1.584,1.713,1.769,2.031,1.724,1.119,0.893,0.887,0.892,0.972,0.751,0.844,0.679,0.718,0.775,0.866,0.888,0.841,0.879,1.189,1.157,1.318,1.026,1.022,0.998,0.931,0.991,0.851,0.549,0.571,0.863
0.884,0.978,1,0.916,0.86,0.974,0.821,0.76,0.704,0.784,1.117,0.737,0.939,0.904,0.908,0.974,0.838,0.881,0.769,1.353,0.99,1.449,1.404,1.401,1.118,1.219,1.003,1.121,1.048,0.778,1.064,0.774,0.968,0.71,0.714,0.681,0.691,0.671,0.975,0.912,1.004,1.017,1.662,1.069,1.628,1.305,1.145,0.914,1.003,1.343,1.043,1.071
0.752,1.051,0.854,0.878,0.804,0.866,0.822,0.85,1.083,0.908,0.882,0.902,1.133,0.956,0.898,0.884,1.011,1.065,1.144,1.229,1.323,1.462,1.555,1.75,1.811,1.724,1.274,1.006,1.174,0.875,0.986,0.906,0.774,0.755,0.854,0.854,0.748,0.91,0.882,0.837,0.837,0.982,1.335,0.765,1.003,0.858,0.683,0.893,0.736,0.843,0.708,0.925
0.738,0.846,1.004,0.647,0.709,0.759,0.757,0.91,0.795,0.903,0.857,0.753,1.029,0.928,1.102,0.977,0.901,0.841,1.222,1.201,1.344,1.922,1.819,2.006,1.769,1.267,0.946,0.921,0.966,0.887,0.817,0.865,0.818,0.775,0.781,0.967,1.038,0.782,0.907,0.867,0.929,1.059,1.573,1.143,1.075,0.877,0.793,0.925,0.8,0.848,0.832,0.801
1.125,0.928,0.874,0.881,0.904,0.844,0.701,0.817,1.021,0.859,1.004,0.887,0.996,1.052,0.94,0.921,0.634,0.826,1.326,1.47,1.225,1.689,1.776,2.025,1.417,0.929,0.802,0.925,0.916,0.803,1.054,0.708,0.712,0.827,0.738,0.629,0.729,0.706,0.722,1.064,1.055,1.196,1.518,1.432,1.154,1.112,0.847,0.826,0.981,0.815,0.804,0.854
1.262,1.057,1.009,1.206,0.869,0.822,0.752,0.866,0.838,0.863,0.577,0.717,1.146,1.009,0.647,0.956,1.002,0.852,0.867,0.894,1.14,1.258,1.029,1.062,1.044,1.122,0.923,1.028,1.206,1.026,1.018,0.764,0.929,0.967,0.756,0.832,1.119,0.837,0.749,0.874,1.296,1.26,1.7,1.376,1.32,0.955,0.914,1.275,0.948,0.924,0.938,1.2
1.22,0.872,1.064,0.96,0.851,0.839,0.74,0.953,0.486,0.741,0.713,0.786,0.827,0.579,1.048,0.994,1.079,1.023,1.123,1.296,1.135,1.285,1.571,1.527,1.115,0.688,1.222,0.773,1.072,0.765,0.904,0.777,0.606,0.706,0.702,1.092,1.002,0.822,1.072,1.028,1.169,1.323,1.821,0.993,1.211,1.466,1.194,1.264,0.95,0.983,0.8,0.768
0.606,0.53,0.51,0.506,0.719,0.458,0.608,0.495,0.812,0.769,0.744,0.8,0.633,0.749,0.748,0.706,0.768,0.711,0.769,1.036,1.171,1.398,1.797,2.096,10.81,2.033,1.036,0.747,0.773,0.935,0.743,0.624,0.902,0.673,0.572,0.584,0.694,0.648,0.673,0.654,0.773,0.822,0.837,0.895,0.948,0.707,0.759,0.646,0.639,0.467,0.743,0.523
0.682,0.787,0.762,0.752,0.798,0.856,0.784,0.663,0.951,0.891,0.944,0.93,0.892,1.027,0.958,1.051,0.829,0.942,1.194,1.052,1.472,1.73,1.909,1.769,1.793,1.786,1.091,1.065,1.02,0.983,1.144,0.908,0.829,0.817,0.819,0.849,0.896,0.835,0.856,0.927,0.737,0.988,1.308,0.949,0.81,0.93,0.88,0.801,0.886,0.786,0.959,0.725
1.046,0.901,0.795,0.879,0.753,0.645,0.821,0.808,0.759,0.761,0.89,0.878,0.706,0.8,0.838,1.13,0.819,1.106,1.17,1.085,1.005,0.974,0.914,0.888,0.864,1.014,0.883,0.628,0.94,0.283,0.011,0.112,0.587,0.303,0.011,0.643,1.576,1.576,1.911,1.396,2.307,2.344,1.747,1.478,1.532,1.706,1.484,1.185,1.112,0.925,1.056,1.015
0.698,0.994,0.92,0.8,0.814,0.896,0.905,0.956,1.027,0.949,0.87,1.025,0.885,1.141,0.903,1.038,0.794,0.854,1.03,1.115,1.398,1.249,1.267,1.516,1.242,1.25,0.782,0.843,0.863,0.724,1.12,0.851,0.832,0.72,0.704,0.752,0.899,0.796,0.911,0.861,1.002,1.244,1.508,1.15,1.806,1.354,1.128,0.864,1.071,1.018,0.704,0.958
0.962,1.021,1.064,0.987,0.867,0.866,0.898,0.998,0.991,0.934,0.914,0.988,0.974,0.82,0.799,0.981,0.786,1.074,1.02,1.226,0.981,1.002,1.294,1.122,1.14,1.086,0.853,0.665,0.842,0.787,0.856,0.84,0.764,0.867,0.959,0.943,0.962,0.959,1.098,1.047,1.059,1.15,1.33,1.526,1.516,1.156,1.088,1.117,1.029,0.98,0.783,1.027
0.62,0.551,0.464,0.582,0.586,0.657,0.686,0.803,0.756,0.902,0.832,0.755,0.894,1.224,1.048,0.819,0.911,0.887,1.052,0.966,0.96,1.203,1.139,1.246,1.478,3.544,4.612,2.865,1.455,0.934,0.914,0.924,0.927,0.878,0.765,0.804,0.853,0.694,0.689,0.734,0.747,0.722,0.725,0.665,0.734,0.734,0.961,0.636,0.802,0.41,0.461,0.793
0.953,1.153,1.213,0.997,0.915,0.852,0.882,0.8,1.268,1.048,0.887,0.932,1.016,0.668,1.017,1.075,0.776,0.999,0.828,1.093,1.388,1.399,1.277,1.299,1.387,1.351,1.063,0.914,0.777,0.964,0.961,0.802,0.626,0.602,0.694,0.974,0.931,1.03,1.097,0.835,0.934,1.014,1.294,1.062,1.023,1.124,0.959,0.841,1.269,0.775,0.983,0.981
0.858,0.812,0.789,0.787,0.742,0.841,0.735,0.875,0.925,0.865,0.869,0.94,0.879,1.332,1.15,1.297,0.996,1.236,1.002,1.183,1.055,1.159,1.214,1.299,1.506,1.065,1.243,1.126,1.26,1.28,1.206,1.026,0.809,0.833,0.842,1.085,1.013,0.966,0.91,1.149,0.898,0.934,1.211,1.103,1.185,0.997,1.099,0.719,0.679,0.656,0.596,0.764
0.987,0.827,0.733,0.839,1.067,0.875,0.704,0.827,0.85,1.123,0.856,0.933,1.085,0.99,1.225,0.877,0.962,0.991,1.039,1.242,1.293,1.707,1.676,1.864,2.28,1.589,0.915,0.899,0.73,0.905,0.81,0.753,0.696,0.803,0.674,0.721,0.956,0.944,0.932,0.905,1.17,0.939,1.71,0.789,0.782,0.774,0.869,0.547,0.682,0.839,0.798,1.018
0.891,0.72,0.902,0.856,0.893,0.581,0.739,0.596,0.969,0.842,0.694,0.779,0.748,0.932,0.839,0.863,1.098,1,1.111,1.83,1.663,1.825,2.011,2.338,2.163,1.04,1.054,1.008,0.777,0.823,0.832,0.811,0.696,1.04,0.999,0.863,0.742,0.618,1.209,0.733,0.825,0.923,1.503,0.978,1.153,0.956,0.692,0.548,0.861,0.815,0.943,0.676
0.932,0.943,1.024,0.794,1.07,0.943,0.771,0.778,0.846,0.929,0.823,0.796,0.804,0.702,0.737,0.95,0.742,0.992,0.982,1.677,1.483,1.639,1.476,1.828,2.274,1.246,0.856,0.771,0.885,0.868,0.825,0.85,0.897,0.835,0.978,0.992,0.866,0.894,0.866,0.825,1.053,1.199,1.51,1.131,0.862,1.029,0.929,0.819,0.869,0.587,0.701,0.922
0.59,0.794,0.751,0.67,0.82,0.75,0.848,0.754,0.844,0.685,0.734,0.78,0.97,0.738,0.811,0.927,0.894,1.067,1.156,1.775,1.818,1.708,1.746,1.764,2.254,2.025,1.35,1.224,0.901,0.781,0.997,0.86,0.868,0.893,0.88,0.739,1.043,0.965,0.988,1.066,0.983,0.925,1.155,0.786,0.694,0.861,0.787,0.687,0.837,0.568,0.875,0.616
0.663,0.761,0.538,0.632,0.706,0.735,0.544,0.557,0.599,0.838,0.676,0.483,0.661,0.698,0.817,1.027,0.901,1.004,0.913,1.494,1.937,1.766,1.884,1.853,2.087,5.398,0.956,0.946,0.998,0.895,0.842,0.918,0.597,0.735,0.691,0.808,0.697,0.676,1.016,0.587,0.895,0.975,1.466,0.959,0.977,0.785,0.797,0.748,0.773,0.537,0.768,0.787
0.865,0.987,0.789,0.804,1.025,0.728,0.807,0.911,0.68,0.755,0.917,0.541,0.804,0.696,0.741,0.835,1.015,0.834,1.094,1.456,1.317,2.126,1.649,1.889,2.082,2.705,1.17,0.706,0.731,0.588,0.686,0.611,0.782,0.956,0.669,0.742,0.915,0.887,0.87,0.761,0.841,1.043,1.336,0.951,0.922,1.192,1.096,0.907,1.011,0.899,0.788,0.889
0.787,0.846,0.747,0.688,0.744,0.713,0.653,0.596,0.664,0.712,0.668,0.589,0.794,0.829,0.827,0.858,0.873,1.125,1.182,1.079,1.146,1.233,1.793,1.538,1.952,2.013,1.401,1.318,1.321,3.111,1.957,0.918,0.858,0.8,0.734,0.943,0.931,0.802,0.769,0.756,0.723,0.518,0.827,0.763,1.027,1.04,0.992,0.898,0.692,0.633,0.765,0.852
0.744,0.981,0.792,0.875,0.852,0.748,0.81,0.691,0.892,0.913,0.851,1.04,1.138,1.047,0.959,1.076,0.9,0.968,1.101,1.177,1.488,1.248,1.216,1.264,1.43,1.353,1.177,1.272,0.968,1.001,0.853,0.857,0.62,0.825,0.689,0.796,0.813,0.76,0.725,0.991,0.807,1.368,1.664,1.167,1.239,1.392,1.036,1.054,0.801,0.875,0.793,0.904
0.755,0.882,0.55,0.756,1.093,0.836,0.646,0.547,0.848,0.847,0.823,0.848,0.899,0.656,0.839,0.739,0.843,0.725,0.834,1.5,1.503,1.272,1.5,1.865,2.55,1.691,0.905,1.036,0.92,0.719,0.784,0.797,0.772,0.826,0.743,0.968,1.048,0.901,1.44,1.073,1.559,1.105,1.709,0.971,0.994,0.874,0.924,0.928,0.918,0.781,0.832,0.629
0.316,0.42,0.263,0.307,0.292,0.43,0.304,0.336,0.385,0.471,0.427,0.48,0.377,0.462,0.684,0.472,0.447,0.56,0.639,0.59,0.779,1.105,1.369,1.666,15.532,6.633,3.451,0.882,0.789,0.649,0.674,0.54,0.476,0.507,0.54,0.385,0.363,0.439,0.409,0.406,0.349,0.456,0.526,0.329,0.357,0.339,0.831,0.743,0.47,0.458,0.388,0.501
0.504,0.834,0.956,0.803,0.827,0.672,0.725,0.633,0.584,0.816,0.736,0.906,0.823,0.96,1.044,1.125,1.108,1.004,1.597,1.902,1.779,1.632,1.585,2.101,1.59,1.06,0.869,0.852,0.792,0.745,0.967,0.862,0.653,0.543,0.771,0.755,0.798,0.979,1.097,0.996,0.916,1.054,1.58,1.239,1.215,1.195,0.952,1.062,0.756,0.695,0.636,0.715
0.861,0.72,0.722,0.988,0.88,0.711,0.87,0.843,0.601,0.593,0.896,0.824,0.753,0.717,0.878,0.801,0.8,0.804,0.889,1.245,1.197,1.628,1.409,1.455,1.739,1.927,1.206,1.083,0.981,0.989,0.968,0.881,0.593,0.856,0.813,0.966,1.008,0.729,1.135,1.135,1.185,1.081,1.593,0.908,1.103,1.191,1.036,1.118,0.874,1.043,0.795,0.982
0.843,0.952,1.015,0.811,0.807,0.86,0.728,0.753,0.922,0.715,0.645,0.986,0.824,1.064,1.116,1.015,0.79,1.016,1.355,1.919,1.828,1.75,2.449,2.158,1.712,1.234,1.166,0.749,0.76,0.744,0.839,0.69,0.723,0.599,0.716,0.752,0.796,0.614,1.115,0.894,1.062,1.193,1.328,1.029,1.003,0.974,0.778,0.624,0.759,0.548,0.769,0.509
0.66,0.53,0.594,0.558,0.566,0.797,0.933,0.897,0.734,1.307,1.274,0.795,0.984,0.904,0.85,0.862,0.925,1.201,1.267,1.568,1.065,1.296,1.91,1.599,1.653,1.913,1.264,1.023,1.143,0.828,0.876,0.879,0.803,0.971,0.618,0.728,0.877,0.587,0.913,1.268,1.2,1.15,1.592,1.203,0.858,0.941,0.723,1.07,0.863,0.618,0.537,0.823
0.829,0.769,0.854,0.906,0.637,0.737,0.828,0.718,0.726,0.845,0.884,0.831,0.889,1.053,0.785,0.738,0.826,0.954,1.287,1.238,1.419,1.583,1.53,1.909,1.65,1.716,1.167,1.084,0.954,1.153,0.864,0.814,0.896,0.85,0.746,0.919,0.924,0.882,1.051,0.817,0.991,1.237,1.376,0.994,1.169,0.986,1.012,0.983,0.818,0.732,0.567,0.87
0.943,1.167,1.034,0.942,0.841,0.898,0.827,0.832,0.872,1.105,0.799,0.79,0.915,0.801,0.88,0.996,0.875,0.845,0.936,1.252,0.945,1.242,1.284,1.277,1.33,0.9,0.917,1.093,1.239,1.135,0.911,0.965,0.814,1.023,0.786,0.825,0.88,0.899,0.915,0.866,1.033,1.122,1.5,1.187,1.33,0.935,1.057,1.174,0.998,0.891,1.015,0.964
0.825,0.855,0.744,0.883,0.639,0.904,0.767,0.699,0.714,0.725,0.72,0.772,0.779,0.963,0.967,0.863,0.833,0.962,1.125,1.6,2.224,1.846,2,1.894,1.906,0.926,0.972,0.755,1.004,0.76,0.702,0.804,0.765,0.908,0.868,0.824,0.848,1.048,1.044,0.86,0.805,1.238,1.451,1.481,1.166,1.051,0.834,0.885,0.793,0.663,0.628,0.708
0.989,1.155,1.142,0.944,1.014,0.722,0.992,0.985,0.993,0.957,0.816,0.658,0.801,0.706,0.854,1.079,1.057,0.873,1.137,1.237,1.286,1.145,1.328,1.245,1.347,1.038,1.09,0.536,0.61,0.712,0.854,0.948,0.836,0.798,0.794,1.02,1.16,1.025,1.007,0.984,1.209,1.252,1.606,1.242,1.042,1.015,1.098,0.813,1.245,0.886,0.802,0.915
0.692,0.924,0.986,0.965,0.891,0.924,0.838,0.652,0.841,0.833,0.608,0.8,0.934,0.863,0.885,0.923,0.901,0.815,1.33,1.245,1.377,1.675,1.302,1.506,1.318,1.355,1.002,0.836,0.963,0.784,0.692,0.855,0.883,0.867,0.849,1.051,0.796,1.07,0.868,0.921,0.986,1.321,1.622,1.436,1.388,0.963,0.912,1.004,0.902,0.916,0.936,0.793
0.65,0.697,0.624,0.663,0.908,0.711,0.791,0.743,0.74,0.905,0.866,0.866,0.978,1.034,0.948,0.898,1.05,0.94,1.025,1.467,1.374,1.676,1.512,1.625,1.818,1.875,2.365,1.593,0.79,0.828,0.711,1.117,0.846,0.817,0.897,0.712,0.91,0.843,0.748,1.007,0.944,1.056,1.243,0.88,0.982,0.87,1.058,0.684,0.801,0.511,0.541,0.859
0.543,0.557,0.682,0.743,0.809,0.588,0.838,0.673,0.809,0.834,1.041,0.81,0.835,1.075,0.879,0.995,0.919,0.965,1.29,1.383,1.413,2.038,1.597,1.991,2.018,2.061,1.459,1.099,0.799,0.988,0.784,0.794,0.83,0.904,0.903,0.733,0.861,1,1.018,0.786,0.75,0.977,1.114,0.887,1.018,0.94,1.132,0.8,0.952,0.668,0.618,0.798
0.788,0.838,0.758,0.818,1.008,0.805,0.66,0.904,0.664,0.762,0.871,0.837,0.813,1.006,0.981,1.002,0.966,0.881,1.121,1.329,1.878,1.394,1.757,1.87,1.685,1.382,1.289,0.977,0.92,0.844,0.729,0.762,0.858,0.751,1.015,0.641,0.916,0.805,0.85,0.811,0.809,1.051,1.328,1.186,1.514,1.078,0.902,0.777,0.951,0.735,0.757,0.966
0.57,0.667,0.594,0.933,0.753,0.761,0.694,0.725,0.788,1.004,1.115,0.968,0.731,0.885,1.052,0.897,0.906,0.982,1.114,1.658,1.472,1.895,1.852,1.71,1.449,1.673,1.526,0.967,0.757,0.942,0.896,1.006,0.812,0.767,0.863,1.049,0.868,0.949,0.992,0.902,1.066,1.083,1.446,0.781,1.07,0.952,0.897,0.805,0.685,0.717,0.682,0.673
0.618,0.587,0.463,0.832,0.604,0.801,0.588,0.786,0.849,0.902,0.815,0.907,0.888,0.973,0.945,1.049,0.81,0.933,1.099,1.442,1.42,1.742,1.901,1.501,1.854,1.95,1.837,2.477,1.063,0.983,1.022,0.984,1.256,0.811,0.812,0.954,0.972,0.811,0.809,0.831,0.932,0.897,0.985,0.839,0.748,0.757,0.719,0.553,0.832,0.51,0.601,0.749
0.602,0.67,0.821,0.764,0.791,0.851,0.695,0.628,1.219,0.702,0.722,0.808,0.916,0.995,1.196,0.932,0.914,1.043,1.585,1.58,1.626,2.003,1.714,1.869,1.997,1.751,1.347,0.896,0.612,0.816,0.744,0.859,0.585,0.892,0.672,0.785,0.859,0.833,0.789,0.685,0.857,0.936,1.157,1.098,1.003,0.956,1.003,0.888,0.903,0.812,0.813,0.808
0.715,0.756,0.68,0.848,0.803,0.814,0.796,0.798,0.877,0.864,0.885,0.805,0.859,1.112,0.897,0.921,0.843,1.067,1.128,1.254,1.481,1.551,1.647,1.768,1.822,1.922,1.507,0.956,0.952,1.037,0.828,0.902,0.953,0.812,0.818,0.844,0.971,0.933,1.032,1.101,0.938,1.004,1.237,0.925,0.963,0.888,0.947,0.856,0.698,0.551,0.598,0.835
0.844,0.76,0.768,0.616,0.837,0.557,0.636,0.852,0.741,0.686,0.88,0.734,0.954,0.946,0.836,0.952,0.757,1.041,1.4,1.318,1.213,1.741,1.819,1.61,1.575,1.678,1.703,1.656,1,1.219,1.05,0.943,0.849,0.865,0.714,0.793,1.14,0.924,0.996,0.898,0.984,1.042,1.505,0.899,0.647,0.871,1.003,0.815,0.643,0.598,0.754,0.735
0.871,1.032,0.985,1.151,0.854,0.751,0.674,0.606,0.875,0.998,0.797,0.501,1.013,1.266,0.937,1.058,0.669,1.042,1.009,1.091,1.404,1.301,1.685,1.418,1.173,0.587,0.168,1.051,1.191,1.115,0.979,0.84,0.731,0.852,0.935,0.968,1.155,0.752,1.104,0.885,1.02,1.208,1.88,1.39,1.291,1.075,1.079,1.454,0.783,0.821,0.806,0.723
1.241,1.087,0.987,1.017,0.925,0.988,0.957,0.797,0.84,0.804,0.781,0.953,0.874,0.779,0.826,1.03,0.801,0.969,1.063,1.015,1.128,1.206,1.094,1.143,1.244,0.896,0.942,0.639,0.521,0.751,0.79,0.888,0.798,1.17,0.748,1.018,1.102,1.286,1.092,1.024,0.918,1.089,1.502,1.367,1.411,1.26,1.113,1.076,1.043,0.946,1.138,0.923
0.62,0.89,0.794,0.886,0.885,0.768,0.655,0.945,0.724,0.866,0.786,0.742,1.147,0.957,1.013,0.934,0.918,0.883,1.072,1.269,1.368,1.794,1.71,1.518,1.622,0.993,0.826,1.021,0.955,0.744,0.996,0.804,0.922,0.892,1.001,0.909,0.897,1.046,0.978,1.048,1.015,1.279,1.639,1.17,1.088,1.009,1.069,0.803,0.814,0.57,0.817,0.935
0.64,0.52,0.57,0.578,0.648,0.522,0.595,0.888,0.823,1.127,0.825,1.045,0.967,0.955,0.912,0.945,1.091,1.154,0.934,1.262,1.646,1.657,1.623,1.479,1.831,1.894,2.944,1.133,0.838,0.822,0.758,0.843,0.886,0.734,0.687,0.817,0.757,0.936,0.914,0.902,0.789,1.001,1.376,1.288,0.724,0.998,0.968,1.094,0.754,0.492,0.646,0.769
0.842,0.758,0.711,0.689,0.754,0.63,0.947,0.68,0.758,0.792,0.88,0.743,0.739,0.786,0.831,0.816,0.714,0.989,0.964,1.416,1.245,1.756,1.792,1.944,1.968,2.083,1.202,1.187,0.922,0.85,0.843,0.836,0.827,0.88,0.73,0.784,0.939,0.931,0.99,1.044,0.895,0.871,1.217,1.135,1.131,1.128,0.986,0.79,0.938,0.786,0.8,1.133
0.926,0.936,1.182,0.734,0.89,0.833,0.769,0.755,0.732,0.999,0.854,0.763,0.944,0.732,0.803,0.835,0.727,0.698,1.276,1.331,1.462,1.492,1.565,1.41,1.216,1.741,0.969,1.062,1.092,0.851,0.968,0.898,0.793,0.69,0.606,0.713,0.811,0.742,1.049,1.019,0.979,1.108,1.536,1.245,0.992,1.183,0.94,1.188,1.111,0.808,0.887,1.155
1.047,0.895,1.065,0.945,0.834,0.776,0.878,0.707,0.744,0.936,0.688,0.824,0.951,0.926,0.779,0.738,0.872,0.787,1.031,1.07,1.29,1.232,1.225,1.409,1.361,0.665,0.737,1.609,1.527,1.389,1.271,1.196,0.847,0.853,0.84,0.841,0.846,1.044,1.136,0.844,0.916,1.019,1.565,1.469,1.163,1.199,0.838,0.866,1.029,0.685,0.637,0.96
0.965,1.055,1.121,0.846,0.809,0.725,0.808,0.58,0.607,0.774,0.807,0.86,0.898,1.069,0.818,1.046,0.802,0.929,1.137,1.106,1.435,1.283,1.591,1.612,1.641,1.251,1.03,1.038,0.805,1.009,1.088,0.722,0.898,0.745,0.716,0.838,0.978,0.667,0.893,0.952,0.859,1.186,2.211,1.27,1.143,1.077,0.924,0.931,1.018,0.758,0.812,0.856
0.479,0.788,0.643,0.508,0.706,0.688,0.638,0.699,0.748,0.694,0.848,0.857,0.853,0.965,0.982,1.291,0.953,1.118,1.271,2.07,2.058,2.118,2.146,2.676,2.446,1.737,1.016,0.975,0.811,0.832,0.798,0.79,0.702,0.695,0.719,0.726,0.841,0.706,1.077,0.763,1.034,1.105,1.128,0.748,0.793,0.742,0.758,0.622,0.734,0.553,0.582,0.77
